id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
217869,1778908980000,Asia,1.4241,1.4242,1.4226,1.4234,624711,-272764,,,,1.6805,,,,,,,,,1.42853,,0.00127379,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:23:00
217870,1778909040000,Asia,1.4234,1.4242,1.4234,1.4239,93931.1,69415.9,,,,0.2534,,,,,,,,,1.42852,,0.00123995,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:24:00
58053,1778909100000,Asia,1.424,1.4261,1.4239,1.4248,986813,45859.6,,,,0.4375,,,,,,,,,1.42838,,0.00298675,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:25:00
217871,1778909100000,Asia,1.424,1.4245,1.4239,1.4244,132898,35312.6,,,,0.3607,,,,,,,,,1.42852,,0.00119424,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:25:00
217872,1778909160000,Asia,1.4244,1.4249,1.4243,1.4245,276337,-157366,,,,0.7374,,,,,,,,,1.4285,,0.00115179,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:26:00
217873,1778909220000,Asia,1.4245,1.4254,1.4245,1.4252,244662,202083,,,,0.6474,,,,,,,,,1.4285,,0.00113381,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:27:00
217874,1778909280000,Asia,1.4252,1.426,1.4252,1.4257,91702.2,33221.6,,,,0.2461,,,,,,,,,1.42849,,0.00110996,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:28:00
217875,1778909340000,Asia,1.4257,1.4261,1.4247,1.4248,241214,-67391.4,,,,0.6411,,,,,,,,,1.42849,,0.00113068,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:29:00
58054,1778909400000,Asia,1.4247,1.4253,1.424,1.4249,882445,117772,,,,0.391,,,,,,,,,1.42835,,0.00286627,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:30:00
217876,1778909400000,Asia,1.4247,1.4253,1.4247,1.4249,325344,39701.9,,,,0.8699,,,,,,,,,1.42847,,0.00109277,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:30:00
217877,1778909460000,Asia,1.4249,1.4253,1.4247,1.4251,75618.8,31186.6,,,,0.2102,,,,,,,,,1.42847,,0.00105758,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:31:00
217878,1778909520000,Asia,1.4251,1.4251,1.424,1.424,220355,-31841.3,,,,0.6335,,,,,,,,,1.42846,,0.00106061,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:32:00
217879,1778909580000,Asia,1.424,1.4252,1.424,1.4247,131305,28724.5,,,,0.3877,,,,,,,,,1.42846,,0.00107056,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:33:00
217880,1778909640000,Asia,1.4248,1.4249,1.4246,1.4249,129822,49999.9,,,,0.3878,,,,,,,,,1.42845,,0.00101552,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:34:00
58055,1778909700000,Asia,1.425,1.4266,1.4245,1.4266,1307150.0,549198,,,,0.5732,,,,,,,,,1.42832,,0.00281154,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:35:00
217881,1778909700000,Asia,1.425,1.4255,1.4246,1.425,140956,-20504.2,,,,0.4292,,,,,,,,,1.42845,,0.00100727,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:35:00
217882,1778909760000,Asia,1.4249,1.4258,1.4249,1.4255,160404,69158.9,,,,0.486,,,,,,,,,1.42844,,0.00099961,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:36:00
217883,1778909820000,Asia,1.4256,1.4258,1.4251,1.4252,202223,65143.3,,,,0.6226,,,,,,,,,1.42844,,0.00097821,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:37:00
217884,1778909880000,Asia,1.4251,1.4257,1.4246,1.4249,202672,3165.4,,,,0.6222,,,,,,,,,1.42843,,0.00098691,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:38:00
217885,1778909940000,Asia,1.4249,1.4266,1.4245,1.4266,600894,432235,,,,1.7689,,,,,,,,,1.42842,,0.00106641,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:39:00
58056,1778910000000,Asia,1.4265,1.4294,1.4257,1.4274,3622220.0,1031850.0,,,,1.5358,,,,,,,,,1.42829,,0.002875,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:40:00
217886,1778910000000,Asia,1.4265,1.4271,1.4263,1.4269,296219,118200,,,,0.8661,,,,,,,,,1.42841,,0.00104738,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:40:00
217887,1778910060000,Asia,1.4269,1.4269,1.426,1.4264,275804,6602.8,,,,0.8039,,,,,,,,,1.42841,,0.00103686,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:41:00
217888,1778910120000,Asia,1.4264,1.4274,1.4257,1.4274,570429,250810,,,,1.6381,,,,,,,,,1.4284,,0.00108422,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:42:00
217889,1778910180000,Asia,1.4274,1.4294,1.4272,1.4276,2017410.0,585147,,,,4.9776,,,,,,,,,1.42839,,0.00116392,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:43:00
217890,1778910240000,Asia,1.4276,1.4282,1.4268,1.4274,462362,71095,,,,1.1152,,,,,,,,,1.42839,,0.00118079,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:44:00
58057,1778910300000,Asia,1.4274,1.4287,1.4228,1.4252,6756890.0,-252419,,,,2.6315,,,,,,,,,1.42813,,0.00309107,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:45:00
217891,1778910300000,Asia,1.4274,1.428,1.4274,1.4279,409994,2296,,,,0.9703,,,,,,,,,1.42838,,0.0011393,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:45:00
217892,1778910360000,Asia,1.4279,1.4282,1.4277,1.4282,301798,49255.1,,,,0.7067,,,,,,,,,1.42838,,0.00109364,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:46:00
217893,1778910420000,Asia,1.4282,1.4284,1.4277,1.4283,531910,91177.6,,,,1.301,,,,,,,,,1.42838,,0.00106552,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:47:00
217894,1778910480000,Asia,1.4282,1.4287,1.4229,1.4231,4583740.0,-988215,,,,8.3158,,,,,,,,,1.42824,,0.0014037,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:48:00
217895,1778910540000,Asia,1.4231,1.4253,1.4228,1.4252,929446,593068,,,,1.6276,,,,,,,,,1.42821,,0.001482,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:49:00
58058,1778910600000,Asia,1.4252,1.426,1.4246,1.4253,1190190.0,-253922,,,,0.4628,,,,,,,,,1.4281,,0.00297028,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:50:00
217896,1778910600000,Asia,1.4252,1.4253,1.4246,1.4252,330520,-145740,,,,0.594,,,,,,,,,1.4282,,0.00142615,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:50:00
217897,1778910660000,Asia,1.4251,1.4257,1.4248,1.4253,263276,-33074.8,,,,0.5115,,,,,,,,,1.42819,,0.00138856,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:51:00
217898,1778910720000,Asia,1.4253,1.426,1.425,1.4251,257125,52950.8,,,,0.51,,,,,,,,,1.42819,,0.00136081,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:52:00
217899,1778910780000,Asia,1.4251,1.4256,1.4249,1.4255,152097,-2869.1,,,,0.3114,,,,,,,,,1.42818,,0.00131361,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:53:00
217900,1778910840000,Asia,1.4254,1.4259,1.4253,1.4253,187175,-125189,,,,0.3808,,,,,,,,,1.42818,,0.00126264,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:54:00
58059,1778910900000,Asia,1.4253,1.4254,1.4232,1.4243,510134,12866.7,,,,0.1977,,,,,,,,,1.42808,,0.00291526,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:55:00
217901,1778910900000,Asia,1.4253,1.4254,1.425,1.4251,49892.2,15878.2,,,,0.1021,,,,,,,,,1.42818,,0.00120102,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:55:00
217902,1778910960000,Asia,1.4251,1.4251,1.4248,1.4249,33245.1,-19047.7,,,,0.0692,,,,,,,,,1.42817,,0.00113666,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:56:00
217903,1778911020000,Asia,1.4248,1.4249,1.4244,1.4244,134019,-74352.3,,,,0.281,,,,,,,,,1.42817,,0.00109119,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:57:00
217904,1778911080000,Asia,1.4244,1.4245,1.4232,1.4238,173336,15465.7,,,,0.3614,,,,,,,,,1.42816,,0.0011061,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:58:00
217905,1778911140000,Asia,1.4238,1.4245,1.4238,1.4243,119641,74922.8,,,,0.2515,,,,,,,,,1.42816,,0.00107709,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 05:59:00
58060,1778911200000,Asia,1.4242,1.4259,1.4241,1.4247,989438,25965.1,,,,0.3812,,,,,,,,,1.42805,,0.0028356,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:00:00
217906,1778911200000,Asia,1.4242,1.4254,1.4242,1.4253,252153,100096,,,,0.5329,,,,,,,,,1.42815,,0.00108587,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:00:00
217907,1778911260000,Asia,1.4253,1.4255,1.4249,1.4252,208483,89831.1,,,,0.4365,,,,,,,,,1.42815,,0.00105117,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:01:00
217908,1778911320000,Asia,1.4253,1.4259,1.4248,1.4248,282828,-142553,,,,0.5896,,,,,,,,,1.42814,,0.00105466,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:02:00
217909,1778911380000,Asia,1.4248,1.4253,1.4241,1.4253,103142,28580.8,,,,0.2154,,,,,,,,,1.42814,,0.00106504,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:03:00
217910,1778911440000,Asia,1.4253,1.4256,1.4247,1.4247,142833,-49989.6,,,,0.2981,,,,,,,,,1.42813,,0.00105325,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:04:00
58061,1778911500000,Asia,1.4247,1.4252,1.421,1.4215,755153,-272856,,,,0.2899,,,,,,,,,1.42802,,0.00293306,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:05:00
217911,1778911500000,Asia,1.4247,1.4252,1.4247,1.4251,148184,-79344.5,,,,0.3091,,,,,,,,,1.42813,,0.00101373,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:05:00
217912,1778911560000,Asia,1.425,1.4251,1.4235,1.4235,133838,-76387.5,,,,0.2797,,,,,,,,,1.42812,,0.00105561,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:06:00
217913,1778911620000,Asia,1.4236,1.4236,1.4227,1.4227,66924.3,-35849.5,,,,0.1412,,,,,,,,,1.42812,,0.00104449,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:07:00
217914,1778911680000,Asia,1.4228,1.423,1.4225,1.4226,160062,-58219.7,,,,0.3387,,,,,,,,,1.42811,,0.0010056,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:08:00
217915,1778911740000,Asia,1.4225,1.4226,1.421,1.4215,246144,-23054.7,,,,0.5342,,,,,,,,,1.4281,,0.00104806,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:09:00
58062,1778911800000,Asia,1.4214,1.422,1.4185,1.4194,3003280.0,147482,,,,1.1166,,,,,,,,,1.42781,,0.00297355,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:10:00
217916,1778911800000,Asia,1.4214,1.4215,1.4204,1.4205,156522,-98925.8,,,,0.3431,,,,,,,,,1.42809,,0.00105177,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:10:00
217917,1778911860000,Asia,1.4205,1.4216,1.4205,1.4215,251096,138077,,,,0.5515,,,,,,,,,1.42808,,0.00105521,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:11:00
217918,1778911920000,Asia,1.4214,1.422,1.4214,1.4217,194203,61987.5,,,,0.4386,,,,,,,,,1.42807,,0.0010227,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:12:00
217919,1778911980000,Asia,1.4217,1.4218,1.4185,1.4188,1221650.0,-466924,,,,2.9349,,,,,,,,,1.42798,,0.00118536,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:13:00
217920,1778912040000,Asia,1.4188,1.4199,1.4185,1.4194,1179800.0,513268,,,,2.6803,,,,,,,,,1.42789,,0.00120069,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:14:00
58063,1778912100000,Asia,1.4194,1.4207,1.4191,1.4195,2172310.0,192163,,,,0.7905,,,,,,,,,1.42767,,0.00287544,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:15:00
217921,1778912100000,Asia,1.4194,1.4207,1.4191,1.4194,1045550.0,68036.2,,,,2.2663,,,,,,,,,1.42782,,0.00122922,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:15:00
217922,1778912160000,Asia,1.4194,1.4201,1.4191,1.4195,165503,9985.2,,,,0.3623,,,,,,,,,1.42781,,0.00121284,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:16:00
217923,1778912220000,Asia,1.4195,1.4203,1.4192,1.4202,293707,11228.7,,,,0.6543,,,,,,,,,1.42779,,0.00120478,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:17:00
217924,1778912280000,Asia,1.4202,1.4203,1.4194,1.4198,267513,48290,,,,0.8771,,,,,,,,,1.42777,,0.00118301,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:18:00
217925,1778912340000,Asia,1.4198,1.4203,1.4194,1.4195,400037,54622.7,,,,1.3922,,,,,,,,,1.42775,,0.0011628,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:19:00
58064,1778912400000,Asia,1.4195,1.4198,1.4172,1.4182,2452470.0,-847155,,,,0.8696,,,,,,,,,1.42749,,0.00285577,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:20:00
217926,1778912400000,Asia,1.4195,1.4198,1.4191,1.4192,205020,36407.4,,,,0.724,,,,,,,,,1.42773,,0.00112974,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:20:00
217927,1778912460000,Asia,1.4192,1.4193,1.4175,1.4179,929639,-194018,,,,3.0442,,,,,,,,,1.42766,,0.00117762,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:21:00
217928,1778912520000,Asia,1.4179,1.4187,1.4172,1.4182,507674,-200741,,,,1.6182,,,,,,,,,1.42762,,0.00120064,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:22:00
217929,1778912580000,Asia,1.4181,1.4188,1.4181,1.4186,430323,-199247,,,,1.3322,,,,,,,,,1.42759,,0.00116488,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:23:00
217930,1778912640000,Asia,1.4185,1.4186,1.4176,1.4182,379815,-289557,,,,1.153,,,,,,,,,1.42756,,0.00115311,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:24:00
58065,1778912700000,Asia,1.4182,1.4201,1.4162,1.4201,2632570.0,-525577,,,,0.9086,,,,,,,,,1.4273,,0.00293035,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:25:00
217931,1778912700000,Asia,1.4182,1.4187,1.4174,1.4176,423924,-271594,,,,1.2399,,,,,,,,,1.42753,,0.0011636,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:25:00
217932,1778912760000,Asia,1.4175,1.4182,1.4162,1.4178,1378750.0,-626436,,,,3.565,,,,,,,,,1.42742,,0.00122334,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:26:00
217933,1778912820000,Asia,1.4178,1.419,1.4178,1.4189,335529,281330,,,,0.8528,,,,,,,,,1.42739,,0.00122167,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:27:00
217934,1778912880000,Asia,1.419,1.4199,1.4189,1.4192,355316,119115,,,,0.8893,,,,,,,,,1.42737,,0.00120584,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:28:00
217935,1778912940000,Asia,1.4192,1.4201,1.4192,1.4201,139050,-27991.8,,,,0.3475,,,,,,,,,1.42736,,0.00118399,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:29:00
58066,1778913000000,Asia,1.42,1.4217,1.4195,1.4212,1232660.0,65963.8,,,,0.4342,,,,,,,,,1.42724,,0.00287819,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:30:00
217936,1778913000000,Asia,1.42,1.4208,1.4195,1.4205,221080,14476.8,,,,0.5539,,,,,,,,,1.42735,,0.00119228,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:30:00
217937,1778913060000,Asia,1.4206,1.4211,1.4201,1.4201,483909,-112555,,,,1.1851,,,,,,,,,1.42732,,0.00117855,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:31:00
217938,1778913120000,Asia,1.4202,1.4213,1.4201,1.421,288540,75485.3,,,,0.7063,,,,,,,,,1.42731,,0.00118008,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:32:00
217939,1778913180000,Asia,1.4209,1.4215,1.4209,1.4215,92460.3,28020.7,,,,0.2265,,,,,,,,,1.4273,,0.00113864,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:33:00
217940,1778913240000,Asia,1.4215,1.4217,1.4209,1.4212,146669,60536.4,,,,0.3592,,,,,,,,,1.4273,,0.00111446,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:34:00
58067,1778913300000,Asia,1.4213,1.4218,1.4191,1.4191,837697,-58983.7,,,,0.2936,,,,,,,,,1.42719,,0.00286546,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:35:00
217941,1778913300000,Asia,1.4213,1.4218,1.4212,1.4215,132129,29418.6,,,,0.324,,,,,,,,,1.42729,,0.00107771,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:35:00
217942,1778913360000,Asia,1.4214,1.4216,1.4212,1.4216,133527,-24235.5,,,,0.3275,,,,,,,,,1.42728,,0.0010293,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:36:00
217943,1778913420000,Asia,1.4216,1.4218,1.421,1.4211,172272,17605.5,,,,0.4189,,,,,,,,,1.42728,,0.00101292,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:37:00
217944,1778913480000,Asia,1.421,1.4213,1.421,1.4211,99245.8,76987.8,,,,0.2425,,,,,,,,,1.42727,,0.000962,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:38:00
217945,1778913540000,Asia,1.4211,1.4211,1.4191,1.4191,300524,-158760,,,,0.7311,,,,,,,,,1.42725,,0.00103614,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:39:00
58068,1778913600000,Asia,1.4191,1.4199,1.4162,1.4172,2135690.0,-286952,,,,0.7332,,,,,,,,,1.42704,,0.00292507,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:40:00
217946,1778913600000,Asia,1.4191,1.4199,1.4185,1.4191,440220,-6082,,,,1.0469,,,,,,,,,1.42723,,0.00106213,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:40:00
217947,1778913660000,Asia,1.4191,1.4192,1.4175,1.4178,481737,73731,,,,1.1251,,,,,,,,,1.42719,,0.00110769,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:41:00
217948,1778913720000,Asia,1.4178,1.4179,1.4168,1.4173,350253,-149813,,,,0.8082,,,,,,,,,1.42717,,0.00110714,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:42:00
217949,1778913780000,Asia,1.4173,1.4177,1.4165,1.4165,360589,-93555.4,,,,0.8911,,,,,,,,,1.42714,,0.00111378,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:43:00
217950,1778913840000,Asia,1.4165,1.4172,1.4162,1.4172,502891,-111233,,,,1.3161,,,,,,,,,1.4271,,0.00110565,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:44:00
58069,1778913900000,Asia,1.4172,1.4185,1.4146,1.4147,2492140.0,-721110,,,,0.8384,,,,,,,,,1.42683,,0.00299471,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:45:00
217951,1778913900000,Asia,1.4172,1.4182,1.4171,1.4181,192973,137198,,,,0.5456,,,,,,,,,1.42708,,0.00110525,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:45:00
217952,1778913960000,Asia,1.4181,1.4184,1.4179,1.4184,105222,50476.1,,,,0.2992,,,,,,,,,1.42708,,0.00106201,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:46:00
217953,1778914020000,Asia,1.4184,1.4185,1.4174,1.4174,233133,-85134.8,,,,0.6667,,,,,,,,,1.42706,,0.00106473,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:47:00
217954,1778914080000,Asia,1.4174,1.4176,1.4169,1.4171,334516,-10193,,,,0.9506,,,,,,,,,1.42704,,0.00103868,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:48:00
217955,1778914140000,Asia,1.4171,1.4177,1.4146,1.4147,1626300.0,-813457,,,,4.1405,,,,,,,,,1.4269,,0.00118591,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:49:00
58070,1778914200000,Asia,1.4147,1.4191,1.4129,1.4189,4055440.0,-294008,,,,1.3112,,,,,,,,,1.42654,,0.00322366,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:50:00
217956,1778914200000,Asia,1.4147,1.4161,1.4129,1.416,2663650.0,-706093,,,,5.6109,,,,,,,,,1.42666,,0.00132978,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:50:00
217957,1778914260000,Asia,1.416,1.418,1.4157,1.4179,679161,269121,,,,1.4562,,,,,,,,,1.42662,,0.00139908,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:51:00
217958,1778914320000,Asia,1.4179,1.4186,1.4175,1.4175,229221,65667.2,,,,0.5015,,,,,,,,,1.4266,,0.00137772,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:52:00
217959,1778914380000,Asia,1.4175,1.4189,1.4175,1.4189,297547,94019.6,,,,0.6573,,,,,,,,,1.42658,,0.00137931,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:53:00
217960,1778914440000,Asia,1.4188,1.4191,1.4185,1.4189,185869,-16722.5,,,,0.4166,,,,,,,,,1.42657,,0.00132364,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:54:00
58071,1778914500000,Asia,1.4188,1.42,1.4186,1.419,1603150.0,466769,,,,0.5244,,,,,,,,,1.42646,,0.0030934,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:55:00
217961,1778914500000,Asia,1.4188,1.4196,1.4186,1.4196,270367,208100,,,,0.613,,,,,,,,,1.42656,,0.00130053,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:55:00
217962,1778914560000,Asia,1.4195,1.42,1.4188,1.4199,415710,121628,,,,1.0164,,,,,,,,,1.42654,,0.00129334,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:56:00
217963,1778914620000,Asia,1.4199,1.4199,1.4189,1.4196,414674,254344,,,,1.0074,,,,,,,,,1.42652,,0.00127239,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:57:00
217964,1778914680000,Asia,1.4195,1.4195,1.4187,1.4192,361717,-87292.4,,,,0.8783,,,,,,,,,1.4265,,0.00124579,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:58:00
217965,1778914740000,Asia,1.4191,1.4192,1.4189,1.419,140683,-30010.3,,,,0.3416,,,,,,,,,1.42649,,0.00117824,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 06:59:00
58072,1778914800000,Asia,1.419,1.4191,1.4173,1.4181,1151310.0,44279.7,,,,0.4364,,,,,,,,,1.42639,,0.00300101,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:00:00
217966,1778914800000,Asia,1.419,1.4191,1.4182,1.4185,293977,68287.4,,,,0.7095,,,,,,,,,1.42647,,0.00115836,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:00:00
217967,1778914860000,Asia,1.4184,1.4185,1.4173,1.4184,320670,-24875.5,,,,0.7843,,,,,,,,,1.42645,,0.00116134,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:01:00
217968,1778914920000,Asia,1.4183,1.4186,1.4179,1.4184,190321,80212.2,,,,0.4692,,,,,,,,,1.42644,,0.00112838,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:02:00
217969,1778914980000,Asia,1.4183,1.4184,1.4177,1.4177,102292,-30357,,,,0.252,,,,,,,,,1.42644,,0.00109778,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:03:00
217970,1778915040000,Asia,1.4177,1.4186,1.4175,1.4181,244049,-48987.4,,,,0.5964,,,,,,,,,1.42642,,0.00109794,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:04:00
58073,1778915100000,Asia,1.4181,1.4181,1.4136,1.4141,2424310.0,-999683,,,,1.0778,,,,,,,,,1.4262,,0.00310808,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:05:00
217971,1778915100000,Asia,1.4181,1.4181,1.4165,1.4165,174249,-59770.9,,,,0.4244,,,,,,,,,1.42641,,0.0011338,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:05:00
217972,1778915160000,Asia,1.4165,1.4166,1.415,1.4158,600258,-239612,,,,1.4086,,,,,,,,,1.42636,,0.0011671,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-16 07:06:00
